,Loss
1264,0.04693312579765916
1265,0.03377011316479184
1266,0.10349169223045465
1267,0.06265551354299533
1268,0.13083505242830143
1269,0.14034208511948237
1270,0.0881904627662152
1271,0.06256640050269198
1272,0.05176366999512538
1273,0.057322551698598546
1274,0.06807542942260625
1275,0.05545941021591716
1276,0.05787450937787071
1277,0.0313972116131481
1278,0.052997689604308104
1279,0.08038255957071669
1280,0.041304368581040765
1281,0.06345502115182171
1282,0.03475720750902837
1283,0.039155204246708306
1284,0.08726231185719371
1285,0.05541709771787282
1286,0.11879646634042729
1287,0.0571591265819734
1288,0.10585553847813571
1289,0.08888196872139816
1290,0.12279209370171884
1291,0.1397510902490467
1292,0.11108180087176152
1293,0.055944534854279485
1294,0.052127826301511956
1295,0.042681858055948395
1296,0.05190914937993511
1297,0.05128552952519385
1298,0.0695260827720631
1299,0.06841376526317618
1300,0.06212493811326567
1301,0.054551120914402416
1302,0.0583716393874056
1303,0.05864126001397381
1304,0.10491885084775276
1305,0.04948234108742326
1306,0.08365762208704837
1307,0.13150114893796855
1308,0.10053156872745603
1309,0.2232055154396221
1310,0.11152138692887092
1311,0.08373486335221969
1312,0.05561125495914894
1313,0.07444722923391964
1314,0.041721959204005545
1315,0.06850726099364693
1316,0.10174649081636744
1317,0.07703863362257835
1318,0.09069438044680282
1319,0.06162951545265969
1320,0.11155406582693103
1321,0.061432841883652146
1322,0.06835685441765235
1323,0.04868122501356993
1324,0.09463635449064896
1325,0.03881385716740624
1326,0.07557190023362637
1327,0.055098593457660175
1328,0.07189962559095875
1329,0.07871817605337128
1330,0.09334777797776042
1331,0.111039036422153
1332,0.08337307554138533
1333,0.0734016655569576
1334,0.07970779486531683
1335,0.08950024433434009
1336,0.030588559902389532
1337,0.027369444543728604
1338,0.08350251216907054
1339,0.04019867557944963
1340,0.04869394828892837
1341,0.07026747680392872
1342,0.04099233858578373
1343,0.055670360673684624
1344,0.07251711146964226
1345,0.07514658747822978
1346,0.05643690582364798
1347,0.05451378395555366
1348,0.060628936282955695
1349,0.10043280852842144
1350,0.12865595694747753
1351,0.11402412554598414
1352,0.14981668333057313
1353,0.0596601507786545
1354,0.10899557997618103
1355,0.03988276423770003
1356,0.07287534545757808
1357,0.06343920969520696
1358,0.07543942621414317
1359,0.09786551834549755
1360,0.06022829465946415
1361,0.07186407202389092
1362,0.09648853569087805
1363,0.06826254956249614
1364,0.03578274481697008
1365,0.06857708377792733
1366,0.08926223538583145
1367,0.08237136892312265
1368,0.07880425705880043
1369,0.07147045649762732
1370,0.12167789930717846
1371,0.053047703242918944
1372,0.0401366441292339
1373,0.04722687251050957
1374,0.03833334548398852
1375,0.05091168357794231
1376,0.03427222818136215
1377,0.05540849969256669
1378,0.02339344553765841
1379,0.10936407182598487
1380,0.06000987441075267
1381,0.10363538513338426
1382,0.03313378317579918
1383,0.04970965984102804
1384,0.07112642285028414
1385,0.08336109044903424
1386,0.049059179831237996
1387,0.08311813478940167
1388,0.05509682670708571
1389,0.035615830131064286
1390,0.07161875761848932
1391,0.09805291934208071
1392,0.06409222998227052
1393,0.04452299862605287
1394,0.07369144212570973
1395,0.05774079207330942
1396,0.0494136363198777
1397,0.05603802566765807
1398,0.08569866207435553
1399,0.11069933335093082
1400,0.13074519997207973
1401,0.10013003745261813
1402,0.06958845177432522
1403,0.0761034338385798
1404,0.04474757838761434
1405,0.095069749445247
1406,0.05878361512441188
1407,0.06624925035794149
1408,0.056116611371180625
1409,0.05930130295746494
1410,0.0636196910549188
1411,0.0672433828949579
1412,0.10098954813729506
1413,0.05856573419150664
1414,0.08054978302097879
1415,0.0517561512242537
1416,0.08142337148892693
1417,0.047510433145362185
1418,0.09777139141260704
1419,0.0894581593805924
1420,0.05787233175979054
1421,0.028239789487270173
1422,0.07612665083470346
1423,0.07763145860517398
1424,0.04707419970691262
1425,0.0662077801040141
1426,0.07426809464232065
1427,0.04081329313921742
1428,0.05944720420520753
1429,0.042985835820582
1430,0.028789048424368958
1431,0.06053422865807079
1432,0.03734266879037022
1433,0.03665800649832818
1434,0.036978800909491835
1435,0.054416550517271386
1436,0.08596061396274308
1437,0.10650914541911334
1438,0.04609055901128158
1439,0.03315000049806258
1440,0.045784168447789854
1441,0.04879442277015187
1442,0.05815979514445644
1443,0.060071218041412064
1444,0.04080411952490977
1445,0.06588027349207551
1446,0.08496633411014046
1447,0.03598378730857803
1448,0.047495619458641156
1449,0.05658418103703298
1450,0.0838242800993612
1451,0.03671452629205305
1452,0.08150596227533242
1453,0.059431358944857494
1454,0.04367202950998035
1455,0.07173394653364085
1456,0.05542640401108656
1457,0.10606393145644688
1458,0.06018067850418447
1459,0.1033441482228227
1460,0.1067549781062553
1461,0.030368898013330183
1462,0.044236705178627746
1463,0.12195966037979815
1464,0.09723270769463851
1465,0.050703072859323586
1466,0.04935468734402093
1467,0.07204549106681953
1468,0.047837811970384794
1469,0.04508000457426533
1470,0.1156728129615658
1471,0.05643804420978995
1472,0.07991477820469299
1473,0.04040402421996987
1474,0.08234610499348491
1475,0.11824845550145255
1476,0.0572084458603058
1477,0.06131200183044712
1478,0.07238231655537675
1479,0.048113733081845564
1480,0.15673514712543693
1481,0.1860507220029831
1482,0.11947810113197192
1483,0.11310272095142863
1484,0.15480522436555474
1485,0.16315221998956986
1486,0.05130610124469968
1487,0.023813003982650117
1488,0.055936583543370944
1489,0.03877390899870079
1490,0.07606435449306445
1491,0.07973235755925998
1492,0.03328329263604246
1493,0.09448246107203886
1494,0.05003805301967077
1495,0.07224971873802133
1496,0.11184141083504073
1497,0.03464289593721333
1498,0.07205934520170558
1499,0.0835721711453516
1500,0.03563539758069965
1501,0.062013700933675864
1502,0.03497083784604911
1503,0.051511559807840966
1504,0.03261189921468031
1505,0.09278176477673697
1506,0.03697723921941361
1507,0.049729844597459306
1508,0.06569608855206752
1509,0.08622126766713337
1510,0.07133444183746178
1511,0.0472034799411631
1512,0.08898513138774433
1513,0.061752763414187936
1514,0.039704944432742195
1515,0.08573153371398803
1516,0.06466658867429942
1517,0.031162849417887627
1518,0.049539466641726905
1519,0.04493597701257386
1520,0.05841779476613738
1521,0.06713186727138236
1522,0.025498988575782276
1523,0.07012323841336184
1524,0.030089478633090038
1525,0.04325004154525232
1526,0.017206263278785626
1527,0.040388789580902085
1528,0.10361663776857313
1529,0.12809105557389558
1530,0.1291739162759768
1531,0.12633193685323932
1532,0.13470869787270204
1533,0.06845640676656331
1534,0.03619528332492337
1535,0.04253503680120048
1536,0.07550300779148529
1537,0.07796722201746889
1538,0.061318143762764524
1539,0.0779629160213517
1540,0.06056157970597269
1541,0.07462215214036405
1542,0.03266229188775469
1543,0.03922943455727364
1544,0.039745565058547074
1545,0.036610394047238516
1546,0.08893309807754121
1547,0.05815054012346081
1548,0.07761299342673737
1549,0.03400729242275702
1550,0.05319870326784439
1551,0.05435626840044279
1552,0.053987518108624497
1553,0.11089036578923697
1554,0.059207993961899776
1555,0.09260223349883745
1556,0.09084260187810286
1557,0.08250075516407378
1558,0.14957010719226674
1559,0.04823649381287396
1560,0.05418026305560488
1561,0.02240426105890947
1562,0.07675184908439406
1563,0.07544913271121914
1564,0.04313970286930271
1565,0.05638300717400853
1566,0.11395763383625308
1567,0.10446265474893153
1568,0.19699371632304974
1569,0.08123014481097926
1570,0.05296220814052503
1571,0.046633823949377984
1572,0.030664396001157
1573,0.07573435100057395
1574,0.0814927229002933
1575,0.12226090681106143
1576,0.07230773874398437
1577,0.05062229207542259
1578,0.04522678579123749
1579,0.043431265649269336
1580,0.06572261023102328
1581,0.10731035879398405
1582,0.03526693294988945
1583,0.0718432976398617
1584,0.0806373822651949
1585,0.1087240507826209
1586,0.01532509406861209
1587,0.10503079549271206
1588,0.04343387241569872
1589,0.09666532691335306
1590,0.05425598406000063
1591,0.0692879134483519
1592,0.06198199198261136
1593,0.03502288669769769
1594,0.061355827952502294
1595,0.06613607684557792
1596,0.04646431170694996
1597,0.09580492973218498
1598,0.05256909111340065
1599,0.044354962548823096
1600,0.09422940699296305
1601,0.06016869008599315
1602,0.11088716491358355
1603,0.07276882219193795
1604,0.06263596704411611
1605,0.07383216516172979
1606,0.05297119461465627
1607,0.058206135040381926
1608,0.15661326495464892
1609,0.0713758057972882
1610,0.056285429548370305
1611,0.0610575765476824
1612,0.05143251016270369
1613,0.08801409249426798
1614,0.04996411055326462
1615,0.052608722011791544
1616,0.1451275419225567
1617,0.07904424925800413
1618,0.19313335644874313
1619,0.04249819905962795
1620,0.07234675781219266
1621,0.06364521914692886
1622,0.09654549298575148
1623,0.07041045301011764
1624,0.16359929091995581
1625,0.07569363064139907
1626,0.10888728623431235
1627,0.09435396222979761
1628,0.1370713263429934
1629,0.09322631327668204
1630,0.043955410219496116
1631,0.05963799237506464
1632,0.05930513494568004
1633,0.0863694364499679
1634,0.08389463301864453
1635,0.05488542913262791
1636,0.07094795545563101
1637,0.07014720991137438
1638,0.06553223448318021
1639,0.08174146113160533
1640,0.041780021053273234
1641,0.024773838930559577
1642,0.04118027918739244
1643,0.04908020434813807
1644,0.0740776640992408
1645,0.07055057208053768
1646,0.04182265471208666
1647,0.08108414004818769
1648,0.04132506440691941
1649,0.055722143210005015
1650,0.06371104055433534
1651,0.12516153241194844
1652,0.033669235119668885
1653,0.06357566328370012
1654,0.09448891189022106
1655,0.051031851256266234
1656,0.02154783590522129
1657,0.0710610636175261
1658,0.08272419676795835
1659,0.05772251568159845
1660,0.11412901330331807
1661,0.06318667654559249
1662,0.0230798113734636
1663,0.06793651513908117
1664,0.052074343901767864
1665,0.05931069653088343
1666,0.035535763709049206
1667,0.05788633490737993
1668,0.051545709704078034
1669,0.05633384515531361
1670,0.0479846397502115
1671,0.11633905922644772
1672,0.08232965241186321
1673,0.10051342548104003
1674,0.07223300530822599
1675,0.07948797448188998
1676,0.2626712754834443
1677,0.0861276864539832
1678,0.14222644802212017
1679,0.043636621738914985
1680,0.05833193384896731
1681,0.054960703683900644
1682,0.08394284561945824
1683,0.052165964645246275
1684,0.10882527003741416
1685,0.048135712115617936
1686,0.0661202315299306
1687,0.06014008506354003
1688,0.07736935739085311
1689,0.15774939074326538
1690,0.14011200833811016
1691,0.06571181218059792
1692,0.13756240259099287
1693,0.1179368259243347
1694,0.08018184762040619
1695,0.044741793532739396
1696,0.05226957824197598
1697,0.03847295573214069
1698,0.11546665671630763
1699,0.06724003648123471
1700,0.06648214575106977
1701,0.08651152132697462
1702,0.044804404344176874
1703,0.0896070783288451
1704,0.03805069427216949
1705,0.0795933041954413
1706,0.0869679867537343
1707,0.016745489256936707
1708,0.08868657090097258
1709,0.04442582038900582
1710,0.061858564149588346
1711,0.044225206239207185
1712,0.13496804528112988
1713,0.062203046545619145
1714,0.06199631102499552
1715,0.07395932260842528
1716,0.06981428629514994
1717,0.0800904612930026
1718,0.07724477164483687
1719,0.03155362224242708
1720,0.0515440105824382
1721,0.04465604245197028
1722,0.0756596621708013
1723,0.09826048916656874
1724,0.08794151242545922
1725,0.12620366605115124
1726,0.11171343845780939
1727,0.13248214488885424
1728,0.07254121960722841
1729,0.15123319898557383
1730,0.0847758635180071
1731,0.07649139934801497
1732,0.10122492515074555
1733,0.07806518284523918
1734,0.1394737215465284
1735,0.07464682106510737
1736,0.04538522927468876
1737,0.07045942084369017
1738,0.07576530656697286
1739,0.0698595458525233
1740,0.09011355243565049
1741,0.03672528469032841
1742,0.020675443386789994
1743,0.05165417253738269
1744,0.09431295825343114
1745,0.1212602790343226
1746,0.06024247593450127
1747,0.08473256945144385
1748,0.08341494707856327
1749,0.09632932289678138
1750,0.0928060811944306
1751,0.044142313419433775
1752,0.06720905573747586
1753,0.1328933300683275
1754,0.05993583753333951
1755,0.14481457606889309
1756,0.05446551559725776
1757,0.0710232053999789
1758,0.16924149772385136
1759,0.09120162059552968
1760,0.11452182754328533
1761,0.1115361722306261
1762,0.14419468401756602
1763,0.15393994065816513
1764,0.14478800336946734
1765,0.05172341138240881
1766,0.09477945716098475
1767,0.11051674688096683
1768,0.035473907363484616
1769,0.0894049558788538
1770,0.11389270012477937
1771,0.03984941145754419
1772,0.13838872913038358
1773,0.1355335056199692
1774,0.05269376138603547
1775,0.07523008059251879
1776,0.08561075675715983
1777,0.1254847350777709
1778,0.13184340989100746
1779,0.08499833553541976
1780,0.09661128940097115
1781,0.2621837253100239
1782,0.11875299504608847
1783,0.21380952612380497
1784,0.32274062373908236
1785,0.15053796945139766
1786,0.03154386632377282
1787,0.11533394907637558
1788,0.14781085086870008
1789,0.16837338214972988
1790,0.11872309305545059
1791,0.2399942583171651
1792,0.2122103261994198
1793,0.46508251717314125
1794,0.40114039873005825
1795,0.28062337841111
1796,0.15295365553465673
1797,0.095768625382334
1798,0.35308081973344085
1799,0.44823457024758684
1800,0.37009373924229294
1801,0.4162000307958806
1802,0.12700602113181958
1803,0.0755371797542466
1804,0.029310015344526617
1805,0.21247059552115388
1806,0.191434609640055
1807,0.11911041869025212
1808,0.09766344149575161
1809,0.08439887192107562
1810,0.09293994680629111
1811,0.12558209734270348
1812,0.05365067207640095
1813,0.1487599346844945
1814,0.0967722987756133
1815,0.1709398376813624
1816,0.10961663372327166
1817,0.18874027084093542
1818,0.2046660754014738
1819,0.10619975172448903
1820,0.26831257872436254
1821,0.33484185791458004
1822,0.4010443580336869
1823,0.14144926221633797
1824,0.17046196081209927
1825,0.14847216829075477
1826,0.1718274403741816
1827,0.18273618340754183
1828,0.18849478367483244
1829,0.06527924387664825
1830,0.13518250258421177
1831,0.05832096865378844
1832,0.05894709857493581
1833,0.0772867180785397
1834,0.013655070013555815
1835,0.07141794068738819
1836,0.06432833278740872
1837,0.2037152664110181
1838,0.12435466449242086
1839,0.1816810100339353
1840,0.18300082464702427
1841,0.2613594974623993
1842,0.20151742168236525
1843,0.2678487033728743
1844,0.15780638240394182
1845,0.17443673463130835
1846,0.11904709915106651
1847,0.10325504654319957
1848,0.16462554690806427
1849,0.2946908560785232
1850,0.09890606770059093
1851,0.1544224957600818
1852,0.10325617981725373
1853,0.0792822964838706
1854,0.2121077209012583
1855,0.21930440743308283
1856,0.10352923697937513
1857,0.13007813763979356
1858,0.08371259485720657
1859,0.1935449231415987
1860,0.2090519857883919
1861,0.2183369634207338
1862,0.4303121418692172
1863,0.11652842468465678
1864,0.14785151783871697
1865,0.1523551448713988
1866,0.1844123764152755
1867,94.56720318532352
1868,4.648154090577736
1869,6.4279364861547945
1870,4.047576594990096
1871,0.7613289070781321
1872,1.3291287322761491
1873,1.5636750600766391
1874,1.3236480792984366
1875,1.6431320937117562
1876,2.1973919631913303
1877,1.6367039394797758
1878,1.2144189962244127
1879,0.5930887845344841
1880,0.34559339361767344
1881,0.7254262000322342
1882,0.714795672748005
1883,1.1847382653737442
1884,0.5868317114654928
1885,1.0440830926149829
1886,1.4410080327652395
1887,0.8417712814174593
1888,1.4986584730126196
1889,1.2605351535603404
1890,0.3510172897251323
1891,0.3494057820993476
1892,0.3755100448615849
1893,0.582626438420266
1894,0.5202261837112019
1895,0.34296788852661847
1896,0.5060537705285242
1897,0.5007736188010312
1898,0.31116792494467516
1899,0.17389123745961116
1900,0.38825176045065746
1901,0.2984432548517361
1902,0.5254979693563655
1903,0.5424976264126599
1904,0.3796902740607038
1905,0.3977621927449945
1906,0.09474872535793111
1907,0.17024814075557515
1908,0.20944801311852643
1909,0.173447400535224
1910,0.045755434804596005
1911,0.32077687652781606
1912,0.2946436591038946
1913,0.28952937914036736
1914,0.29578786792881145
1915,0.27248557496932335
1916,0.11166449154407018
1917,0.27388164724434316
1918,0.20060818705242128
1919,0.3079379189410247
1920,0.4718938620851986
1921,0.5140523190726526
1922,0.3235896237668385
1923,0.2838894036482088
1924,0.15812143468065187
1925,0.1909660092991544
1926,0.14719264849591127
1927,0.17386776567436754
1928,0.16548686738824472
1929,0.2713035431112075
1930,0.16199978923541494
1931,0.20043491652613737
1932,0.20718495460459962
1933,0.1576387774781324
1934,0.18301978224480991
1935,0.32647448871284723
1936,0.259993354533799
1937,0.16986034230794758
1938,0.08159297835409234
1939,0.07972498369199457
1940,0.08707114150747657
1941,0.07946410177537473
1942,0.08271152331290069
1943,0.1177492557122605
1944,0.11057511192921084
1945,0.08303838400497625
1946,0.13152726883745344
1947,0.136392138872543
1948,0.09537812187081726
1949,0.13997767570544967
1950,0.1439968579870765
1951,0.14558416488580406
1952,0.26264022482791916
1953,0.11330298319808207
1954,0.14193051135553106
1955,0.08422729400917887
1956,0.06328958767990116
1957,0.07862131433976174
1958,0.1914711287448881
1959,0.13657362770754844
1960,0.22139441761828493
1961,0.1528704498836305
1962,0.17976128850277745
1963,0.16831272625713609
1964,0.2811557184148114
1965,0.19470659943763166
1966,0.09164307240862399
1967,0.1910316187015269
1968,0.1314972466789186
1969,0.14661470607534283
1970,0.16060975114814938
1971,0.20103981804713839
1972,0.11365487880684669
1973,0.03659685553902818
1974,0.08138447946112137
1975,0.11118543667544145
1976,0.1011364858950401
1977,0.0958377735252725
1978,0.16024073706648778
1979,0.0932956195611041
1980,0.103884235851001
1981,0.14709989920411318
1982,0.13210861755214864
1983,0.05945866254769498
1984,0.18560405883035855
1985,0.12782195070758462
1986,0.12263165169024433
1987,0.1899132157850545
1988,0.10200356603600085
1989,0.16656029934529215
1990,0.13506739017611835
1991,0.08517661036457866
1992,0.07870041494024918
1993,0.10883745381725021
1994,0.07293155965162441
1995,0.19024919449148
1996,0.11480386439361609
1997,0.12307249707810115
1998,0.12540682670805836
1999,0.10234297479764791
2000,0.0799168190220371
2001,0.0818336808039021
2002,0.13383916119055356
2003,0.12960805057082325
2004,0.16780820536368993
2005,0.06725987932877615
2006,0.0942387684903224
2007,0.08803940389807394
2008,0.10277060096886999
2009,0.0828327812749194
2010,0.10682209718506783
2011,0.18200347595848143
2012,0.1338663685517531
2013,0.13420773784891935
2014,0.15396455762675032
2015,0.10049876629491336
2016,0.10879402480350109
2017,0.16401161263638642
2018,0.2327625690959394
2019,0.1001090937468689
2020,0.1999560759635642
2021,0.269708958670617
2022,0.23705098201753572
2023,0.11977442188217538
2024,0.09199559034896083
2025,0.09201729313936084
2026,0.23130929632752667
2027,0.09704146677395328
2028,0.10805304570276349
2029,0.13092119843349792
2030,0.15136059990036302
2031,0.11702318038478551
2032,0.12442243988189147
2033,0.14582806817779784
2034,0.17962175188586116
2035,0.16778139797970654
2036,0.21706485359027283
2037,0.31549860267114127
2038,0.2399368628896809
2039,0.18075413738988572
2040,0.15315327505231835
2041,0.10023514778040407
2042,0.15274323204066603
2043,0.0855658520333236
2044,0.06304711465054424
2045,0.09296905571318348
2046,0.15255732876394176
2047,0.12135236635222099
2048,0.18012799732387066
2049,0.15053001235355623
2050,0.16335539651336148
2051,0.12450131766381674
2052,0.056553402298595755
2053,0.14549708506674505
2054,0.11682940893515478
2055,0.12168024609563872
2056,0.2254655182361603
2057,0.062493665936926845
2058,0.15416417783599173
2059,0.19102014358068117
2060,0.10941030972753651
2061,0.18004207443445921
2062,0.09063325831812108
2063,0.1450807827241988
2064,0.11078807360354403
2065,0.0865855495503638
2066,0.2220334690879099
2067,0.22176272073993458
2068,0.23753934351261705
2069,0.12433919339819113
2070,0.09329882360325428
2071,0.08599943932240421
2072,0.16005828918569023
2073,0.09751225255640747
2074,0.13968392659153323
2075,0.09227973089437
2076,0.17308991565441828
2077,0.1317829987143341
2078,0.14647486280045996
2079,0.15848572332179173
2080,0.11577337320231891
2081,0.13877622140316817
2082,0.09485736596689094
2083,0.10824764133139979
2084,0.10738321383832954
2085,0.06713998228078707
2086,0.18739743534242734
2087,0.14436645319510716
2088,0.13880853118607775
2089,0.14436176777016954
2090,0.08567577326321044
2091,0.12271251773927361
2092,0.17580644974950702
2093,0.12025874391874822
2094,0.09953293759608642
2095,0.18146493940148503
2096,0.15625700638884155
2097,0.06387730993446894
2098,0.17602352501271526
2099,0.16409919235302367
2100,0.15291028604406165
2101,0.23557649901376862
2102,0.2295176571355114
2103,0.1810107573557616
2104,0.18417964323889463
2105,0.07392885319859488
2106,0.1148664447129704
2107,0.11730839561787434
2108,0.0878022027987754
2109,0.12042142119753407
2110,0.10675644243601709
2111,0.14901071822969242
2112,0.07395374222833198
2113,0.1464042407576926
2114,0.16754773921602464
2115,0.14574661924998508
2116,0.13660218516633904
2117,0.17154258498339914
2118,0.2821013736422174
2119,0.11846238865437045
2120,0.1988315510447137
2121,0.09026645940175512
2122,0.13433828386769164
2123,0.1396200984483585
2124,0.10289493224408944
2125,0.10105862014461309
2126,0.15842855664668604
2127,0.08250521245136042
2128,0.16432218375848606
2129,0.08251613723878108
2130,0.08334406187786954
2131,0.1126292258806643
2132,0.1854536943603307
2133,0.19716598728882673
2134,0.22938918318977813
2135,0.11249082729336805
2136,0.06267146863247035
2137,0.17862648045738752
2138,0.15553106639417819
2139,0.11623583409564162
2140,0.13387141171551775
2141,0.07501732071687002
2142,0.13941444131778552
2143,0.20443638656288385
2144,32.04003697696608
2145,3.696726525691338
2146,3.5179082764778284
2147,1.178687756578438
2148,1.3723481253255159
2149,0.7589631457871292
2150,1.5856965939485235
2151,0.32318463204428555
2152,0.4136817287188023
2153,0.7328290221397765
2154,0.2782326670363545
2155,0.5042211484629661
2156,1.4618897899752483
2157,1.344719468994299
2158,0.4691907784705108
2159,0.08792459129035705
2160,0.36243104219902306
2161,0.336120726216177
2162,0.30558445760980246
2163,0.2311380897910567
2164,0.37592090270482004
2165,5.243123909269343
2166,0.7948974448434456
2167,0.8884268301539123
2168,0.3635492649525986
2169,0.7061090448114555
2170,0.22799119660630823
2171,0.3976625177252572
2172,0.3293669778984622
2173,0.7045699467533268
2174,0.6890821459703147
2175,0.3901573486626148
2176,0.4108133506961167
2177,0.21192124142835383
2178,0.2531553161679767
2179,0.39297137120738623
2180,0.1871789854252711
2181,0.38844923593569547
2182,0.44863071306608615
2183,0.33121778070926666
2184,0.5163090010173619
2185,0.2842077724635601
2186,0.5697270072618267
2187,0.20475398264825345
2188,0.3207224992103875
2189,0.3986325873531314
2190,0.26742057406227104
2191,0.2880274630850181
2192,0.3934456532326294
2193,0.5337776498185122
2194,0.2245114128862042
2195,0.3483882008560613
2196,0.35890615405514836
2197,0.21092976591171464
2198,0.20842216814635323
2199,0.29698523131664845
2200,0.37474705873755737
2201,0.410366065314156
2202,0.16846058091614396
2203,0.34900423903600314
2204,0.21052049297613848
2205,0.2390885766915744
2206,0.3795584856765345
2207,0.15533420145511628
2208,0.04248113165776886
2209,0.1454365981866431
2210,0.07062042944598942
2211,0.10322502441740652
2212,0.08685341420350597
2213,0.12478724667780625
2214,0.287983744381927
2215,0.2913493361324072
2216,0.38597489485982805
2217,0.23528812986332923
2218,0.25011886444153786
2219,0.5170352111483225
2220,0.39321751845418473
2221,0.241797894902993
2222,0.1626415125825588
2223,0.09978603401978034
2224,0.07228022011113353
2225,0.12592346458004613
2226,0.07857129488584177
2227,0.10334028019569814
2228,0.09643970709876157
2229,0.1053696843173384
2230,0.11989019674801966
2231,0.08652997715689707
2232,0.2003558702141163
2233,0.14856124185025693
2234,0.10611804444997688
2235,0.17493795742630028
2236,0.17126446933252737
2237,0.09372618233319371
2238,0.15497347530326805
2239,0.15255724912894947
2240,0.0886167810196639
2241,0.13671007523080334
2242,0.17199812065373407
2243,0.12306902330929007
2244,0.13203111330840328
2245,0.130730305549514
2246,0.1391002783060685
2247,0.1377755090536084
2248,0.13573903384130973
2249,0.10185915684705833
2250,0.11178073496557772
2251,0.1464803124377795
2252,0.18780167967343003
2253,0.11697983251215191
2254,0.13561204612778965
2255,0.12398921409330796
2256,0.18248421023017727
2257,0.20874221820849925
2258,0.17502863294103008
2259,0.26065705009095835
2260,0.23700479295803234
2261,0.3064298693454475
2262,0.1776035356335342
2263,0.22259023946753587
2264,0.13265605713240802
2265,0.1744233823439572
2266,0.2721694422652945
2267,0.32642719520954416
2268,0.17560096714296378
2269,0.13667651705327444
2270,0.10756055903621017
2271,0.2190183603175683
2272,0.12007460165477823
2273,0.21498903567553498
2274,0.15755216120160184
2275,0.08822431232874806
2276,0.17019841012661346
2277,0.1716707553481683
2278,0.11643157668877394
2279,0.1498935062554665
2280,0.10413014470832423
2281,0.0789592418819666
2282,0.1245954648940824
2283,0.11595064522698521
2284,0.14104443688411267
2285,0.07978232542845945
2286,0.0934703299895773
2287,0.09834365843562409
2288,0.0950408890581457
2289,0.09321470790964667
2290,0.1748885867651552
2291,0.21142652389680733
2292,0.1763906934298575
2293,0.1862054185505258
2294,0.2023708882072242
2295,0.31090345862321556
2296,0.3605893908650614
2297,0.24655196577077731
2298,0.20898410107620294
2299,0.15829635444679296
2300,15.298109022836433
2301,0.980579521600157
2302,0.7129171749809757
2303,1.0933020506519824
2304,0.51712637078017
2305,0.2935585813480429
2306,0.42998703075572847
2307,0.20772005548205924
2308,0.1468667488050414
2309,0.10606933659764764
2310,0.09327393108687829
2311,0.5032808353516884
2312,0.3013829333489412
2313,0.23932722968747838
2314,0.16810318939387797
2315,0.23551993506844154
2316,0.13009678138332675
2317,0.3962264627509285
2318,0.08347597955471428
2319,0.2991027156182099
2320,0.1187071035761619
2321,0.08641879650676856
2322,0.05513705551857129
2323,0.19121855622943257
2324,0.1088869891162176
2325,0.12921324093476869
2326,0.05627264016657137
2327,0.08928772489307449
2328,0.11586639377965184
2329,0.06661905653927533
2330,0.0927166302153637
2331,0.06556071277154843
2332,0.11804361548856832
2333,0.13567612432270834
2334,0.12051967772567877
2335,0.07223472941695945
2336,0.11176725132172578
2337,42.33757621958212
2338,3.5806677354557905
2339,0.39586165958317
2340,0.14576957803255935
2341,0.2041077561210841
2342,0.12323966796393507
2343,0.12002890247968026
2344,0.0815630280849291
2345,0.07082598914166738
2346,0.06192684439047298
2347,0.22763146934748874
2348,0.37375468235295556
2349,0.12226453960211074
2350,0.07917169613101578
2351,0.1190431606140919
2352,0.14885711543465732
2353,0.18854318751982646
2354,0.08499252799374517
2355,0.13405903476850653
2356,0.3419110201182775
2357,0.2440101285261335
2358,0.2544744797050953
2359,0.08857462992600632
2360,0.06670824717293726
2361,0.10974376130761812
2362,0.22827081687864847
2363,0.10116151701804484
2364,0.19464911408722402
2365,0.21883894119018804
2366,0.22074710447341203
2367,0.25199105800129473
2368,0.12127352276875172
2369,0.16364945594687014
2370,0.16943611153983512
2371,0.15366056722268695
2372,0.17529119193786755
2373,0.13734201258048415
2374,0.13550763428938808
2375,0.11262687216840277
2376,0.18744397882837802
2377,0.07748032966192113
2378,0.22318861371604726
2379,0.12667992105707526
2380,0.12423479647841304
2381,0.09048739835998276
2382,0.06593556093575899
2383,0.15847549247300777
2384,0.08780610737012466
2385,0.10152464629063615
2386,0.048064916587100014
2387,0.07523189207313408
2388,0.12248511463403702
2389,0.1503550113120582
2390,0.19203972427058033
2391,0.2628979934146628
2392,0.17730392715457127
2393,0.2407507607480511
2394,0.28536009515519256
2395,0.07805978567666898
2396,0.09976290917256847
2397,0.11263435533946904
2398,0.10981033307616599
2399,0.1496965683007147
2400,0.11687206425121985
2401,0.11082825605444668
2402,5.952359899204748
2403,0.18377904163571657
2404,0.39264273289591073
2405,0.7189795961487107
2406,0.5656712277093903
2407,0.17366548722493463
2408,0.15001163398846984
2409,0.15992262064828539
2410,0.22726331749581732
2411,0.16814524432411418
2412,0.0651824471191503
2413,0.08549571414623643
2414,0.22758315478567964
2415,0.05263784486160148
2416,0.04954467990755802
2417,0.1380440805805847
2418,0.08778008995577694
2419,0.09066905767977004
2420,0.13340653175546321
2421,0.21647809434798546
2422,0.17785854139365256
2423,0.1696224687853828
2424,0.17378608273575083
2425,0.10706582400089246
2426,0.1985719752512523
2427,0.1661027478170581
2428,0.06238666375320463
2429,0.1505817613335239
2430,0.08404910060380644
2431,0.18290320606247407
2432,0.20891020129347454
